Datetime,Open,High,Low,Close,Adj Close,Volume
2002-01-08,64.50873565673828,64.50873565673828,63.10682678222656,63.456966400146484,31.17494010925293,66545271274
2002-01-09,64.85955047607422,65.21036529541016,63.10682678222656,64.1585922241211,31.51963233947754,72284564141
2002-01-10,64.1585922241211,64.50873565673828,63.10682678222656,63.456966400146484,31.17494010925293,51368481421
2002-01-11,63.10682678222656,63.456966400146484,61.35342788696289,61.35342788696289,30.141525268554688,69855335701
2002-01-14,60.65247344970703,61.70424270629883,60.301658630371094,61.70424270629883,30.313865661621094,47642526681
2002-01-15,61.70424270629883,62.055057525634766,61.0032844543457,61.35342788696289,30.141525268554688,36711147501
2002-01-16,61.35342788696289,61.70424270629883,59.600704193115234,59.600704193115234,29.28044319152832,63000476760
2002-01-17,58.1981201171875,59.600704193115234,57.84798049926758,59.2498893737793,29.108110427856445,74009989192
2002-01-18,59.600704193115234,60.65247344970703,59.2498893737793,59.600704193115234,29.28044319152832,64443521005
2002-01-21,60.301658630371094,63.456966400146484,59.951515197753906,63.456966400146484,31.17494010925293,106826877778
2002-01-22,63.80778121948242,65.21036529541016,62.055057525634766,63.10682678222656,31.0029239654541,128790074046
2002-01-23,61.70424270629883,64.50873565673828,61.35342788696289,62.055057525634766,30.486209869384766,120107453497
2002-01-24,63.10682678222656,63.80778121948242,61.35342788696289,63.456966400146484,31.17494010925293,91067250466
2002-01-25,64.1585922241211,64.85955047607422,63.10682678222656,64.50873565673828,31.691652297973633,131361617793
2002-01-28,64.50873565673828,64.85955047607422,63.80778121948242,64.50873565673828,31.691652297973633,88306395399
2002-01-29,63.80778121948242,63.80778121948242,62.40519714355469,62.40519714355469,30.658227920532227,58836080048
2002-01-30,61.0032844543457,61.70424270629883,60.65247344970703,61.0032844543457,29.96950340270996,73377524990
2002-01-31,61.0032844543457,61.0032844543457,61.0032844543457,61.0032844543457,29.96950340270996,0
2002-02-01,61.0032844543457,61.0032844543457,59.600704193115234,59.951515197753906,29.452795028686523,103873616415
2002-02-04,59.600704193115234,61.0032844543457,59.2498893737793,60.301658630371094,29.624805450439453,48429656333
2002-02-05,59.2498893737793,60.301658630371094,59.2498893737793,59.951515197753906,29.452795028686523,43280411623
2002-02-06,60.301658630371094,61.35342788696289,60.301658630371094,60.65247344970703,29.797161102294922,70636501574
2002-02-07,60.65247344970703,60.65247344970703,60.65247344970703,60.65247344970703,29.797161102294922,0
2002-02-08,60.65247344970703,60.65247344970703,60.65247344970703,60.65247344970703,29.797161102294922,0
2002-02-11,60.65247344970703,60.65247344970703,60.65247344970703,60.65247344970703,29.797161102294922,0
2002-02-12,60.65247344970703,60.65247344970703,60.65247344970703,60.65247344970703,29.797161102294922,0
2002-02-13,60.65247344970703,60.65247344970703,60.65247344970703,60.65247344970703,29.797161102294922,0
2002-02-14,60.65247344970703,60.65247344970703,60.65247344970703,60.65247344970703,29.797161102294922,0
2002-02-15,60.65247344970703,60.65247344970703,60.65247344970703,60.65247344970703,29.797161102294922,0
2002-02-18,62.055057525634766,62.40519714355469,61.0032844543457,61.35342788696289,30.141525268554688,79417673286
2002-02-19,61.35342788696289,61.70424270629883,59.600704193115234,59.951515197753906,29.452795028686523,49938769378
2002-02-20,58.899749755859375,58.899749755859375,57.49716567993164,57.49716567993164,28.247032165527344,64741959973
2002-02-21,58.1981201171875,58.54893493652344,56.796207427978516,57.84798049926758,28.419374465942383,53616987097
2002-02-22,56.094581604003906,57.49716567993164,56.094581604003906,57.1463508605957,28.074684143066406,45345656060
2002-02-25,57.49716567993164,58.1981201171875,56.796207427978516,56.796207427978516,27.902660369873047,33289509205
2002-02-26,57.49716567993164,57.84798049926758,56.094581604003906,56.094581604003906,27.557968139648438,63760930103
2002-02-27,56.445396423339844,57.84798049926758,56.445396423339844,57.49716567993164,28.247032165527344,74203270414
2002-02-28,57.49716567993164,57.49716567993164,57.49716567993164,57.49716567993164,28.247032165527344,0
2002-03-01,56.796207427978516,57.84798049926758,56.796207427978516,56.796207427978516,27.902660369873047,75910280361
2002-03-04,60.65247344970703,60.65247344970703,58.899749755859375,60.65247344970703,29.797161102294922,97211205432
2002-03-05,64.50873565673828,64.50873565673828,62.40519714355469,63.80778121948242,31.347280502319336,179088949780
2002-03-06,64.1585922241211,66.26213073730469,63.80778121948242,66.26213073730469,32.55304718017578,179561088297
2002-03-07,66.61227416992188,66.61227416992188,65.21036529541016,65.56050872802734,32.2083625793457,120272975169
2002-03-08,65.56050872802734,66.26213073730469,63.80778121948242,64.1585922241211,31.51963233947754,84486290907
2002-03-11,65.56050872802734,68.36566925048828,65.56050872802734,68.36566925048828,33.58646011352539,141985430804
2002-03-12,66.96308898925781,67.6640396118164,65.56050872802734,66.61227416992188,32.725067138671875,81775919652
2002-03-13,66.61227416992188,67.31390380859375,65.56050872802734,65.91131591796875,32.38069534301758,55129555206
2002-03-14,64.50873565673828,65.21036529541016,64.1585922241211,65.21036529541016,32.036338806152344,61840313278
2002-03-15,63.80778121948242,64.50873565673828,63.10682678222656,63.456966400146484,31.17494010925293,93412069400
2002-03-18,64.1585922241211,64.1585922241211,62.40519714355469,64.1585922241211,31.51963233947754,39047773677
2002-03-19,64.50873565673828,64.50873565673828,63.10682678222656,64.1585922241211,31.51963233947754,46678081714
2002-03-20,64.50873565673828,67.31390380859375,64.1585922241211,67.31390380859375,33.06975173950195,89969926892
2002-03-21,64.85955047607422,66.61227416992188,64.85955047607422,65.91131591796875,32.38069534301758,59678431206
2002-03-22,66.96308898925781,67.31390380859375,66.26213073730469,66.61227416992188,32.725067138671875,57703426137
2002-03-25,66.61227416992188,67.6640396118164,65.56050872802734,67.31390380859375,33.06975173950195,50071097438
2002-03-26,66.61227416992188,66.96308898925781,65.91131591796875,66.26213073730469,32.55304718017578,34394957091
2002-03-27,66.96308898925781,66.96308898925781,64.85955047607422,64.85955047607422,31.863985061645508,49892148333
2002-03-28,65.56050872802734,66.61227416992188,65.21036529541016,66.61227416992188,32.725067138671875,66767145308
2002-03-29,68.01485443115234,68.36566925048828,67.31390380859375,67.6640396118164,33.241783142089844,84362914469
2002-04-01,67.31390380859375,68.01485443115234,66.96308898925781,66.96308898925781,32.89739990234375,29433916653
2002-04-02,67.6640396118164,68.36566925048828,67.31390380859375,67.31390380859375,33.06975173950195,52946121391
2002-04-03,66.61227416992188,66.96308898925781,66.26213073730469,66.61227416992188,32.725067138671875,50674695041
2002-04-04,65.91131591796875,66.61227416992188,64.50873565673828,64.85955047607422,31.863985061645508,67791165578
2002-04-05,64.85955047607422,64.85955047607422,64.85955047607422,64.85955047607422,31.863985061645508,0
2002-04-08,64.50873565673828,64.85955047607422,63.80778121948242,64.1585922241211,31.51963233947754,61887291435
2002-04-09,64.50873565673828,64.50873565673828,63.456966400146484,64.1585922241211,31.51963233947754,39162192542
2002-04-10,63.456966400146484,63.80778121948242,63.10682678222656,63.456966400146484,31.17494010925293,76946484121
2002-04-11,63.10682678222656,63.80778121948242,63.10682678222656,63.10682678222656,31.0029239654541,65494044979
2002-04-12,62.756011962890625,64.50873565673828,62.055057525634766,64.50873565673828,31.691652297973633,69123195432
2002-04-15,64.50873565673828,64.85955047607422,63.80778121948242,64.1585922241211,31.51963233947754,45049916269
2002-04-16,64.50873565673828,65.21036529541016,64.1585922241211,64.85955047607422,31.863985061645508,33122690024
2002-04-17,66.96308898925781,68.01485443115234,66.96308898925781,67.31390380859375,33.06975173950195,119691131673
2002-04-18,68.01485443115234,68.01485443115234,66.61227416992188,66.96308898925781,32.89739990234375,43245786585
2002-04-19,66.61227416992188,66.61227416992188,65.91131591796875,66.26213073730469,32.55304718017578,33966082760
2002-04-22,65.56050872802734,66.26213073730469,65.21036529541016,65.21036529541016,32.036338806152344,33068661869
2002-04-23,64.50873565673828,65.91131591796875,64.50873565673828,65.91131591796875,32.38069534301758,29257137007
2002-04-24,65.91131591796875,66.96308898925781,65.91131591796875,66.61227416992188,32.725067138671875,39788585830
2002-04-25,65.21036529541016,65.56050872802734,64.50873565673828,64.50873565673828,31.691652297973633,54026886847
2002-04-26,63.80778121948242,64.50873565673828,63.80778121948242,64.50873565673828,31.691652297973633,51807319192
2002-04-29,63.10682678222656,63.10682678222656,61.70424270629883,62.40519714355469,30.658227920532227,139939925764
2002-04-30,61.70424270629883,62.055057525634766,61.0032844543457,61.35342788696289,30.141525268554688,75670931619
2002-05-01,61.35342788696289,61.35342788696289,61.35342788696289,61.35342788696289,30.141525268554688,0
2002-05-02,61.35342788696289,61.70424270629883,59.600704193115234,59.600704193115234,29.28044319152832,75300367818
2002-05-03,58.1981201171875,59.600704193115234,58.1981201171875,59.600704193115234,29.28044319152832,58913763934
2002-05-06,57.49716567993164,57.49716567993164,56.094581604003906,56.796207427978516,27.902660369873047,86268098080
2002-05-07,56.094581604003906,57.84798049926758,56.094581604003906,57.49716567993164,28.247032165527344,61861001999
2002-05-08,57.84798049926758,58.899749755859375,57.84798049926758,58.1981201171875,28.59139633178711,79020605781
2002-05-09,61.35342788696289,61.35342788696289,59.600704193115234,59.600704193115234,29.28044319152832,76347552789
2002-05-10,58.899749755859375,61.0032844543457,58.54893493652344,60.65247344970703,29.797161102294922,43498655013
2002-05-13,59.600704193115234,60.301658630371094,59.600704193115234,59.600704193115234,29.28044319152832,27724948539
2002-05-14,60.301658630371094,61.0032844543457,60.301658630371094,61.0032844543457,29.96950340270996,36539659073
2002-05-15,62.40519714355469,63.456966400146484,62.055057525634766,63.10682678222656,31.0029239654541,79152731477
2002-05-16,62.40519714355469,62.40519714355469,61.70424270629883,62.055057525634766,30.486209869384766,27776030515
2002-05-17,62.40519714355469,62.756011962890625,61.70424270629883,62.756011962890625,30.8305721282959,40331926640
2002-05-20,62.055057525634766,62.40519714355469,61.0032844543457,61.0032844543457,29.96950340270996,44740805587
2002-05-21,60.65247344970703,61.35342788696289,60.301658630371094,60.65247344970703,29.797161102294922,36348737770
2002-05-22,60.65247344970703,62.40519714355469,60.65247344970703,61.70424270629883,30.313865661621094,53130516462
2002-05-23,61.0032844543457,61.35342788696289,60.65247344970703,61.0032844543457,29.96950340270996,44650024598
2002-05-24,60.65247344970703,61.70424270629883,60.65247344970703,61.35342788696289,30.141525268554688,44515744323
2002-05-27,61.0032844543457,61.0032844543457,60.301658630371094,60.65247344970703,29.797161102294922,19161398245
2002-05-28,61.0032844543457,61.35342788696289,59.600704193115234,60.301658630371094,29.624805450439453,49149752981
2002-05-29,59.600704193115234,59.951515197753906,58.899749755859375,59.951515197753906,29.452795028686523,45141530520
2002-05-30,58.899749755859375,60.65247344970703,58.899749755859375,60.65247344970703,29.797161102294922,74988001460
2002-05-31,59.951515197753906,60.301658630371094,58.899749755859375,59.951515197753906,29.452795028686523,65398588791
2002-06-03,58.899749755859375,59.600704193115234,57.84798049926758,59.600704193115234,29.28044319152832,42716879074
2002-06-04,57.1463508605957,57.84798049926758,56.796207427978516,57.1463508605957,28.074684143066406,90498292782
2002-06-05,57.1463508605957,57.84798049926758,57.1463508605957,57.49716567993164,28.247032165527344,64899535890
2002-06-06,57.1463508605957,57.1463508605957,56.094581604003906,56.445396423339844,27.730310440063477,85301430088
2002-06-07,52.589134216308594,53.64090347290039,52.589134216308594,52.589134216308594,25.83582305908203,220255362174
2002-06-10,52.589134216308594,53.29008865356445,51.88750457763672,52.589134216308594,25.83582305908203,96887346002
2002-06-11,53.29008865356445,53.29008865356445,51.53736114501953,51.88750457763672,25.491127014160156,69473808544
2002-06-12,51.53736114501953,51.88750457763672,50.13478088378906,50.485595703125,24.80240249633789,69348253720
2002-06-13,52.238319396972656,53.29008865356445,51.53736114501953,52.939273834228516,26.007841110229492,106950879163
2002-06-14,52.589134216308594,52.939273834228516,52.238319396972656,52.939273834228516,26.007841110229492,34995182956
2002-06-17,52.939273834228516,53.29008865356445,51.88750457763672,51.88750457763672,25.491127014160156,101340164674
2002-06-18,53.29008865356445,53.29008865356445,52.589134216308594,52.939273834228516,26.007841110229492,91342244994
2002-06-19,53.60541534423828,54.3772087097168,52.83436584472656,52.83436584472656,25.956298828125,88099701354
2002-06-20,51.67742156982422,52.83436584472656,50.9056282043457,52.83436584472656,25.956298828125,58709305089
2002-06-21,52.06257629394531,54.3772087097168,51.67742156982422,53.22026062011719,26.14588165283203,76163646854
2002-06-24,52.83436584472656,53.22026062011719,52.06257629394531,52.83436584472656,25.956298828125,50425943958
2002-06-25,53.60541534423828,54.76236343383789,52.83436584472656,53.60541534423828,26.33509635925293,77223383791
2002-06-26,52.83436584472656,53.22026062011719,51.291526794433594,51.291526794433594,25.198347091674805,66817691886
2002-06-27,51.67742156982422,52.44847106933594,50.9056282043457,51.291526794433594,25.198347091674805,52370730270
2002-06-28,52.06257629394531,52.83436584472656,51.67742156982422,52.44847106933594,25.766721725463867,53725561220
2002-07-01,52.44847106933594,52.44847106933594,50.9056282043457,51.67742156982422,25.38791275024414,31670484218
2002-07-02,49.363529205322266,51.291526794433594,49.363529205322266,50.9056282043457,25.008752822875977,34987654104
2002-07-03,49.363529205322266,49.363529205322266,47.434791564941406,48.97763442993164,24.06157875061035,103732963846
2002-07-04,49.363529205322266,50.134578704833984,48.97763442993164,49.74868392944336,24.44037628173828,57177497811
2002-07-05,49.74868392944336,51.67742156982422,48.97763442993164,51.67742156982422,25.38791275024414,64912258296
2002-07-08,53.60541534423828,55.148258209228516,53.22026062011719,54.76236343383789,26.903484344482422,128201266856
2002-07-09,54.3772087097168,55.148258209228516,53.60541534423828,55.148258209228516,27.093067169189453,43663517110
2002-07-10,54.3772087097168,54.3772087097168,53.22026062011719,53.991310119628906,26.524677276611328,55840300646
2002-07-11,52.83436584472656,52.83436584472656,51.67742156982422,52.06257629394531,25.5771427154541,42029900287
2002-07-12,53.22026062011719,54.76236343383789,53.22026062011719,54.76236343383789,26.903484344482422,77343844351
2002-07-15,54.76236343383789,54.76236343383789,53.60541534423828,53.60541534423828,26.33509635925293,30993639582
2002-07-16,54.3772087097168,54.76236343383789,52.83436584472656,53.22026062011719,26.14588165283203,40165515704
2002-07-17,52.44847106933594,52.83436584472656,51.291526794433594,51.67742156982422,25.38791275024414,56765584704
2002-07-18,51.291526794433594,51.291526794433594,49.363529205322266,49.74868392944336,24.44037628173828,127583656914
2002-07-19,47.82068634033203,47.82068634033203,47.04963684082031,47.434791564941406,23.303619384765625,161639111963
2002-07-22,45.8926887512207,46.66373825073242,45.50679397583008,46.66373825073242,22.92481803894043,79529952182
2002-07-23,45.8926887512207,47.82068634033203,45.8926887512207,47.82068634033203,23.493200302124023,97899616728
2002-07-24,45.8926887512207,46.2778434753418,45.12089920043945,45.12089920043945,22.166852951049805,99113193428
2002-07-25,46.66373825073242,47.04963684082031,44.73574447631836,44.73574447631836,21.977642059326172,106641634836
2002-07-26,41.650062561035156,41.650062561035156,41.650062561035156,41.650062561035156,20.461711883544922,52826795476
2002-07-29,38.951011657714844,39.72206115722656,38.951011657714844,38.951011657714844,19.13572883605957,268685257937
2002-07-30,40.10795974731445,40.49311447143555,39.33616638183594,40.10795974731445,19.70411491394043,179507412116
2002-07-31,39.72206115722656,39.72206115722656,38.56511688232422,38.951011657714844,19.13572883605957,72425544064
2002-08-01,38.56511688232422,39.33616638183594,38.56511688232422,38.56511688232422,18.946147918701172,63482390422
2002-08-02,37.7940673828125,38.48823547363281,37.408172607421875,38.48823547363281,18.908376693725586,96478698311
2002-08-05,36.251224517822266,36.79088592529297,35.86532974243164,35.86532974243164,17.61980628967285,104370150049
2002-08-06,33.7059440612793,36.48261260986328,33.7059440612793,35.55705642700195,17.468358993530273,111234870709
2002-08-07,37.94783401489258,38.025455474853516,37.3312873840332,38.025455474853516,18.68102264404297,98428338108
2002-08-08,38.179222106933594,38.179222106933594,37.3312873840332,37.870948791503906,18.605121612548828,77595895479
2002-08-09,38.56511688232422,39.33616638183594,38.56511688232422,39.33616638183594,19.324947357177734,64740914607
2002-08-12,39.33616638183594,39.33616638183594,38.56511688232422,38.951011657714844,19.13572883605957,52770712571
2002-08-13,38.56511688232422,38.951011657714844,38.41061019897461,38.56511688232422,18.946147918701172,25020477487
2002-08-14,38.56511688232422,39.33616638183594,38.56511688232422,39.33616638183594,19.324947357177734,51260440263
2002-08-15,40.49311447143555,41.650062561035156,40.49311447143555,40.87900924682617,20.08291244506836,105961573482
2002-08-16,41.650062561035156,41.650062561035156,40.87900924682617,41.2649040222168,20.272489547729492,53287622182
2002-08-19,41.2649040222168,42.03595733642578,40.87900924682617,41.2649040222168,20.272489547729492,46580983350
2002-08-20,41.650062561035156,42.8070068359375,41.650062561035156,42.03595733642578,20.651294708251953,85566285325
2002-08-21,41.2649040222168,41.2649040222168,40.49311447143555,40.87900924682617,20.08291244506836,54778096387
2002-08-22,41.2649040222168,41.650062561035156,40.87900924682617,40.87900924682617,20.08291244506836,76792100033
2002-08-23,40.87900924682617,40.87900924682617,40.87900924682617,40.87900924682617,20.08291244506836,0
2002-08-26,40.87900924682617,40.87900924682617,40.10795974731445,40.49311447143555,19.893333435058594,49183911880
2002-08-27,40.49311447143555,40.87900924682617,39.33616638183594,39.33616638183594,19.324947357177734,46771935765
2002-08-28,38.56511688232422,38.951011657714844,38.56511688232422,38.56511688232422,18.946147918701172,66760743254
2002-08-29,38.179222106933594,39.33616638183594,38.10234069824219,38.56511688232422,18.946147918701172,46533076159
2002-08-30,38.951011657714844,38.951011657714844,38.3337287902832,38.48823547363281,18.908376693725586,44359594421
2002-09-02,38.41061019897461,38.41061019897461,37.56267547607422,37.56267547607422,18.45367431640625,32902936481
2002-09-03,37.56267547607422,37.94783401489258,37.408172607421875,37.56267547607422,18.45367431640625,31752749966
2002-09-04,37.02227783203125,37.56267547607422,36.63711929321289,36.94539260864258,18.150421142578125,57145958279
2002-09-05,37.408172607421875,37.408172607421875,36.63711929321289,36.63711929321289,17.99896812438965,31957792095
2002-09-06,36.63711929321289,36.63711929321289,36.63711929321289,36.63711929321289,17.99896812438965,0
2002-09-09,36.868507385253906,37.56267547607422,36.71400451660156,37.408172607421875,18.377769470214844,48750177031
2002-09-10,37.408172607421875,38.951011657714844,37.253665924072266,38.951011657714844,19.13572883605957,49558517546
2002-09-11,39.33616638183594,39.33616638183594,38.56511688232422,38.951011657714844,19.13572883605957,40989717968
2002-09-12,38.951011657714844,38.951011657714844,38.179222106933594,38.48823547363281,18.908376693725586,32294468079
2002-09-13,37.48505401611328,37.7164421081543,37.02227783203125,37.09989929199219,18.226322174072266,38608734895
2002-09-16,36.71400451660156,36.868507385253906,36.096717834472656,36.405731201171875,17.885290145874023,49178944769
2002-09-17,36.17434310913086,37.7940673828125,36.17434310913086,37.7940673828125,18.567354202270508,61144158051
2002-09-18,35.86532974243164,36.17434310913086,35.17116165161133,35.17116165161133,17.278779983520508,112968608908
2002-09-19,35.48017501831055,35.55705642700195,34.7083854675293,35.17116165161133,17.278779983520508,73465780491
2002-09-20,34.32322692871094,34.40011215209961,33.166282653808594,33.55143737792969,16.483043670654297,126676288003
2002-09-23,33.166282653808594,33.7059440612793,32.39448928833008,32.47211456298828,15.952795028686523,75797395458
2002-09-24,32.009334564208984,33.08865737915039,32.009334564208984,32.62588119506836,16.028335571289062,105920386500
2002-09-25,32.78038787841797,33.011775970458984,31.62343978881836,32.39448928833008,15.914658546447754,78987027462
2002-09-26,33.629058837890625,33.7059440612793,32.857269287109375,32.857269287109375,16.142011642456055,82077349709
2002-09-27,32.857269287109375,33.08865737915039,32.39448928833008,32.39448928833008,15.914658546447754,61569057069
2002-09-30,31.7003231048584,31.7003231048584,30.852388381958008,31.7003231048584,15.573634147644043,69557291722
2002-10-01,31.160661697387695,31.931713104248047,30.852388381958008,30.92927360534668,15.194829940795898,77405814202
2002-10-02,31.7003231048584,32.009334564208984,30.852388381958008,30.852388381958008,15.157060623168945,86896919194
2002-10-03,30.311988830566406,30.311988830566406,29.07815933227539,29.07815933227539,14.285426139831543,98992186377
2002-10-04,28.383991241455078,29.772327423095703,28.383991241455078,29.309547424316406,14.399102210998535,89524174664
2002-10-07,28.92365264892578,28.92365264892578,27.766706466674805,27.766706466674805,13.641139030456543,78537828557
2002-10-08,26.995655059814453,27.612939834594727,26.918773651123047,27.458433151245117,13.489693641662598,143018927543
2002-10-09,27.458433151245117,29.00127601623535,27.2270450592041,27.766706466674805,13.641139030456543,176815140516
2002-10-10,27.766706466674805,27.766706466674805,27.766706466674805,27.766706466674805,13.641139030456543,0
2002-10-11,28.538497924804688,28.692264556884766,27.38155174255371,27.53531837463379,13.5274658203125,142303923266
2002-10-14,28.460874557495117,29.309547424316406,28.22948455810547,29.309547424316406,14.399102210998535,143797064993
2002-10-15,30.466493606567383,31.315168380737305,30.235105514526367,31.315168380737305,15.384416580200195,107764602339
2002-10-16,33.474552154541016,33.474552154541016,32.7035026550293,33.474552154541016,16.445274353027344,202784225298
2002-10-17,33.08865737915039,33.860450744628906,32.857269287109375,33.55143737792969,16.483043670654297,114359757123
2002-10-18,35.01739501953125,35.86532974243164,34.40011215209961,35.86532974243164,17.61980628967285,193637858376
2002-10-21,35.633941650390625,35.633941650390625,34.7083854675293,35.09428024291992,17.241010665893555,94279112187
2002-10-22,35.17116165161133,35.48017501831055,32.857269287109375,33.55143737792969,16.483043670654297,136840209293
2002-10-23,32.78038787841797,35.09428024291992,32.16310119628906,34.7083854675293,17.05142593383789,207266918600
2002-10-24,35.32566833496094,35.32566833496094,34.40011215209961,34.7083854675293,17.05142593383789,124002532148
2002-10-25,34.7083854675293,35.788448333740234,34.40011215209961,35.48017501831055,17.43058967590332,125819877973
2002-10-28,36.55949783325195,36.71400451660156,35.86532974243164,35.94295120239258,17.657939910888672,131088738347
2002-10-29,35.94295120239258,36.17434310913086,35.48017501831055,36.096717834472656,17.733476638793945,59101295644
2002-10-30,35.32566833496094,35.71156311035156,34.40011215209961,35.09428024291992,17.241010665893555,74077746973
2002-10-31,35.788448333740234,36.17434310913086,35.55705642700195,35.86532974243164,17.61980628967285,72249828452
2002-11-01,35.788448333740234,35.86532974243164,34.7083854675293,34.7083854675293,17.05142593383789,56491857925
2002-11-04,35.86532974243164,36.63711929321289,35.788448333740234,36.251224517822266,17.809389114379883,88400985319
2002-11-05,37.408172607421875,37.56267547607422,36.79088592529297,36.79088592529297,18.074512481689453,124262282839
2002-11-06,36.79088592529297,39.33616638183594,36.405731201171875,39.33616638183594,19.324947357177734,204144045002
2002-11-07,40.10795974731445,40.49311447143555,38.951011657714844,39.72206115722656,19.5145320892334,152395751105
2002-11-08,38.56511688232422,39.33616638183594,38.56511688232422,39.33616638183594,19.324947357177734,107783107263
2002-11-11,38.56511688232422,38.56511688232422,36.71400451660156,36.79088592529297,18.074512481689453,91990724072
2002-11-12,35.09428024291992,36.17434310913086,35.09428024291992,36.096717834472656,17.733476638793945,95338546119
2002-11-13,36.096717834472656,36.251224517822266,35.09428024291992,36.096717834472656,17.733476638793945,72543369566
2002-11-14,36.096717834472656,36.63711929321289,35.788448333740234,35.788448333740234,17.582040786743164,57321657659
2002-11-15,38.025455474853516,38.025455474853516,36.79088592529297,37.3312873840332,18.340003967285156,105183977112
2002-11-18,37.3312873840332,37.7940673828125,36.71400451660156,37.176780700683594,18.264089584350586,42476953811
2002-11-19,37.02227783203125,37.253665924072266,36.71400451660156,36.71400451660156,18.0367374420166,45870578249
2002-11-20,35.94295120239258,36.32810974121094,35.402549743652344,35.55705642700195,17.468358993530273,55682754488
2002-11-21,36.32810974121094,36.63711929321289,35.788448333740234,36.17434310913086,17.771623611450195,85523015187
2002-11-22,38.25684356689453,38.56511688232422,37.94783401489258,38.56511688232422,18.946147918701172,183661410360
2002-11-25,38.951011657714844,40.10795974731445,38.179222106933594,40.10795974731445,19.70411491394043,147887832670
2002-11-26,39.72206115722656,40.10795974731445,38.951011657714844,38.951011657714844,19.13572883605957,102202628304
2002-11-27,38.179222106933594,38.56511688232422,37.870948791503906,38.56511688232422,18.946147918701172,50155420371
2002-11-28,39.72206115722656,39.72206115722656,38.56511688232422,38.951011657714844,19.13572883605957,88820138071
2002-11-29,38.951011657714844,39.33616638183594,38.56511688232422,38.951011657714844,19.13572883605957,42270212692
2002-12-02,38.951011657714844,38.951011657714844,38.951011657714844,38.951011657714844,19.13572883605957,0
2002-12-03,40.10795974731445,41.650062561035156,39.72206115722656,41.2649040222168,20.272489547729492,126338005013
2002-12-04,40.49311447143555,40.87900924682617,40.10795974731445,40.10795974731445,19.70411491394043,73386864025
2002-12-05,39.72206115722656,40.49311447143555,39.33616638183594,40.49311447143555,19.893333435058594,48143978458
2002-12-06,39.72206115722656,40.49311447143555,39.72206115722656,39.72206115722656,19.5145320892334,51058844811
2002-12-09,40.49311447143555,40.87900924682617,39.72206115722656,40.10795974731445,19.70411491394043,50093028478
2002-12-10,38.951011657714844,38.951011657714844,38.41061019897461,38.56511688232422,18.946147918701172,93248680123
2002-12-11,38.56511688232422,38.951011657714844,38.41061019897461,38.56511688232422,18.946147918701172,86301396122
2002-12-12,38.56511688232422,38.951011657714844,37.408172607421875,37.7940673828125,18.567354202270508,63603402883
2002-12-13,37.56267547607422,38.10234069824219,37.176780700683594,37.56267547607422,18.45367431640625,61258493589
2002-12-16,36.868507385253906,37.253665924072266,36.48261260986328,36.94539260864258,18.150421142578125,60298937548
2002-12-17,37.408172607421875,37.7940673828125,36.868507385253906,36.868507385253906,18.112646102905273,43846304633
2002-12-18,36.868507385253906,37.253665924072266,36.71400451660156,37.02227783203125,18.188190460205078,44765306756
2002-12-19,34.86288833618164,36.251224517822266,34.7083854675293,35.402549743652344,17.3924503326416,109025956371
2002-12-20,35.402549743652344,36.096717834472656,34.32322692871094,35.48017501831055,17.43058967590332,93595912570
2002-12-23,35.48017501831055,35.48017501831055,33.860450744628906,34.32322692871094,16.862205505371094,57534935020
2002-12-24,34.16872024536133,34.86288833618164,34.014217376708984,34.55461883544922,16.97588539123535,34911984116
2002-12-25,34.476993560791016,34.631500244140625,33.93733215332031,34.476993560791016,16.937742233276367,15449960942
2002-12-26,34.7083854675293,35.48017501831055,34.24560546875,35.48017501831055,17.43058967590332,23857678406
2002-12-27,35.55705642700195,35.55705642700195,34.786006927490234,35.09428024291992,17.241010665893555,27456574932
2002-12-30,34.7083854675293,34.7083854675293,33.2431640625,33.32004928588867,16.369369506835938,47293731325
2002-12-31,32.78038787841797,33.32004928588867,32.78038787841797,32.857269287109375,16.142011642456055,28136119555
2003-01-01,32.857269287109375,32.857269287109375,32.857269287109375,32.857269287109375,16.142011642456055,0
2003-01-02,33.166282653808594,33.474552154541016,32.7035026550293,32.78038787841797,16.104248046875,29925258898
2003-01-03,33.93733215332031,34.7083854675293,33.629058837890625,34.55461883544922,16.97588539123535,52579684405
2003-01-06,34.55461883544922,35.248783111572266,34.24560546875,34.55461883544922,16.97588539123535,49129154621
2003-01-07,35.248783111572266,36.17434310913086,35.01739501953125,35.01739501953125,17.203235626220703,61698515784
2003-01-08,35.09428024291992,36.55949783325195,35.01739501953125,35.86532974243164,17.61980628967285,67404817402
2003-01-09,35.48017501831055,35.788448333740234,35.09428024291992,35.48017501831055,17.43058967590332,48948028212
2003-01-10,36.405731201171875,36.48261260986328,36.17434310913086,36.405731201171875,17.885290145874023,57046935294
2003-01-13,37.02227783203125,38.951011657714844,37.02227783203125,38.951011657714844,19.13572883605957,137273311079
2003-01-14,39.33616638183594,39.33616638183594,38.56511688232422,38.951011657714844,19.13572883605957,96393056226
2003-01-15,38.951011657714844,39.33616638183594,38.25684356689453,38.951011657714844,19.13572883605957,86943424989
2003-01-16,38.951011657714844,38.951011657714844,37.48505401611328,37.48505401611328,18.415538787841797,59139106289
2003-01-17,37.02227783203125,37.94783401489258,36.63711929321289,37.63956069946289,18.491445541381836,78192755017
